"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-01-01","01:49:11","-7.53","120.41","513","3.9","M","8.6","1.39","87","0.598","18","Flores Sea    "
"2011-01-01","01:54:11","2.32","128.25","46","4.8","M","10.52","1.77","148","0.409","14","Halmahera; Indonesia    "
"2011-01-01","01:55:15","0.9","122.48","70","4.1","M","7.27","0.41","211","0.485","12","Minahassa Peninsula; Sulawesi   "
"2011-01-01","02:10:41","-6.97","107.37","32","3.3","M","1.7","0.29","116","0.782","10","Java; Indonesia    "
"2011-01-01","03:41:45","-6","117.84","10","3.5","M","3.46","2.14","129","0.431","9","Bali Sea    "
"2011-01-01","03:46:54","-3.64","128.48","10","2.7","M","1.67","0.29","139","0.933","6","Seram; Indonesia    "
"2011-01-01","06:19:33","-7","105.41","10","3.6","M","3.12","0.48","221","0.733","13","Java; Indonesia    "
"2011-01-01","06:47:53","-3.24","100.19","12","3.6","M","4.24","0.5","224","0.217","10","Southern Sumatra; Indonesia   "
"2011-01-01","07:52:27","2.93","98.53","112","3.3","M","3.15","0.46","89","0.783","9","Northern Sumatra; Indonesia   "
"2011-01-01","15:06:31","-2.83","103.88","31","3.5","M","2.74","0.82","85","0.726","11","Southern Sumatra; Indonesia   "
"2011-01-01","17:05:28","-9.57","121.81","12","3.2","M","2.43","0.82","147","0.512","8","Savu Sea    "
"2011-01-01","22:35:38","2.71","129.14","53","4.9","M","12.12","2.62","226","1.062","20","Halmahera; Indonesia    "
"2011-01-02","01:20:29","-3.13","128.66","10","2.8","M","4.08","0.33","148","0.837","10","Seram; Indonesia    "
"2011-01-02","07:29:22","-0.69","127.46","10","3.6","M","3.8","0.06","129","0.937","9","Halmahera; Indonesia    "
"2011-01-02","07:44:53","1.97","96.7","10","3.3","M","2.4","1.09","225","0.863","9","Off West Coast of Northern Sumatra"
"2011-01-02","07:48:39","-0.79","122.24","10","3.2","M","4.01","0.59","103","0.317","10","Minahassa Peninsula; Sulawesi   "
"2011-01-02","10:31:28","-8.4","109.64","62","4.2","M","4.59","0.86","151","0.845","26","Java; Indonesia    "
"2011-01-02","12:15:06","-8.99","110.41","55","3.4","M","2.18","1.08","269","0.417","16","Java; Indonesia    "
"2011-01-02","15:19:32","-4.56","101.26","46","5.6","Mw(mB)","55.54","1.71","63","1.105","142","Southern Sumatra; Indonesia   "
"2011-01-02","17:03:44","-2.96","101.04","47","4.7","M","7.39","1.05","152","0.49","39","Southern Sumatra; Indonesia   "
"2011-01-02","18:58:43","-8.64","106.54","13","3.7","M","4.74","1.44","139","0.969","15","South of Java; Indonesia  "
"2011-01-02","19:11:36","1.13","127.58","14","4.2","M","9.3","0.41","213","0.717","20","Halmahera; Indonesia    "
"2011-01-02","19:29:54","0.26","122.14","160","2.5","M","2.24","0.3","98","0.429","10","Minahassa Peninsula; Sulawesi   "
"2011-01-02","19:58:45","-9.71","119.91","19","4","M","4.75","0.39","150","0.709","17","Sumba Region; Indonesia   "
"2011-01-02","20:09:12","-10.29","106.92","81","4.3","M","5.42","1.26","194","0.616","26","South of Java; Indonesia  "
"2011-01-02","20:54:04","0.18","122.81","86","2.4","M","2.39","0.58","124","0.108","9","Minahassa Peninsula; Sulawesi   "
"2011-01-02","22:31:33","-0.13","122.67","11","2.5","M","1.28","0.9","160","0.691","8","Minahassa Peninsula; Sulawesi   "
"2011-01-03","01:34:04","2.43","126.93","22","4.6","M","10.28","1.71","175","0.447","20","Northern Molucca Sea   "
"2011-01-03","02:10:48","-0.3","122.92","27","3.1","M","1.41","0.75","194","0.056","5","Minahassa Peninsula; Sulawesi   "
"2011-01-03","02:21:53","-4.98","102.81","53","3.4","M","2.06","1.24","235","0.188","8","Southern Sumatra; Indonesia   "
"2011-01-03","06:46:43","-2.33","121.45","39","4.5","M","7.01","1.42","75","0.92","16","Sulawesi; Indonesia    "
"2011-01-03","07:30:14","-10.21","118.99","33","3.8","M","4.31","0.69","238","0.873","8","South of Sumbawa; Indonesia  "
"2011-01-03","08:05:23","-4.36","133.54","98","4.4","M","7.88","0.71","254","1.034","12","Irian Jaya Region; Indonesia  "
"2011-01-03","14:47:14","-7.19","103.87","19","4.1","M","3.93","1.77","269","0.432","14","Southwest of Sumatra; Indonesia  "
"2011-01-03","16:11:54","-7.33","127.84","365","4.3","M","9.51","3.47","135","0.524","18","Banda Sea    "
"2011-01-03","20:08:33","-0.11","127.31","107","2.9","M","7.14","0.56","97","0.284","11","Halmahera; Indonesia    "
"2011-01-03","20:12:59","0.49","125.91","12","3.8","M","6.02","1.48","86","0.481","15","Northern Molucca Sea   "
"2011-01-03","21:24:26","-10.42","113.29","13","5","M","82.64","2.12","138","0.713","44","South of Java; Indonesia  "
"2011-01-04","00:12:02","-10.2","113.85","10","4.9","M","12.28","1.74","140","0.865","23","South of Java; Indonesia  "
"2011-01-04","00:28:31","-0.64","99.03","10","3.7","M","6.41","1.38","168","0.691","19","Southern Sumatra; Indonesia   "
"2011-01-04","02:36:31","-2.44","140.26","17","4.9","mb","85.63","0.18","180","1.896","37","Near North Coast of Irian Jaya"
"2011-01-04","06:10:54","4.49","125.71","76","4.5","M","6.73","0.82","330","1.955","7","Talaud Islands; Indonesia   "
"2011-01-04","06:15:56","-3.53","131.51","64","4.5","M","10.2","0.97","131","1.127","13","Irian Jaya Region; Indonesia  "
"2011-01-04","07:59:51","-2.81","127.97","32","4.2","M","6.6","0.65","78","1.114","14","Ceram Sea    "
"2011-01-04","09:38:23","-6.11","117.83","100","3.7","M","3.26","2.2","109","1.855","9","Bali Sea    "
"2011-01-04","11:28:37","0.21","120.81","73","4","M","5.8","0.92","100","0.729","15","Minahassa Peninsula; Sulawesi   "
